imo,mmsi,initial_draught,final_draught,vessel_type_main,length,width,vessel_from,initial_service,final_service,service_time,anchoring_in,anchoring_out,waiting_time,port_name,test_fr_index,test_to_index,GT,Dwt,LOA (m),Owner,Group Owner,Operator,Builder,Flag State,SOx Scrubber Status,Main Engine Fuel Type,Draught (m),Beam (m),IMO Number,Main Engine Detail,Fleet Type,Built,draught_ratio,StandardVesselType
9357121.0,256302000.0,7.3,,Container Ship,204.0,28.0,Pacific Anchorage,2020-04-01 14:06:46,2020-04-02 17:37:18,27.508888,2020-03-31 10:00:00,2020-04-01 11:05:00,25.083334,Pacific - PPC Balboa,8179,8604,22801.0,30608.0,204.43,Lomar Shipping,Lomar Shipping,Evergreen Marine,Aker Ostsee,Malta,,IFO 380,9.5,28.0,9357121.0,"2 x Diesel - Wartsila 4-stroke 9L46D - 4-stroke 9-cyl. 460mm x580mm bore/stroke 20,790mkW total at 500rpm",Containerships,2008.0,0.7684210526315789,Container
9357121.0,256302000.0,6.8,,Container Ship,204.0,28.0,Pacific Anchorage,2020-04-28 17:09:18,2020-04-29 16:37:33,23.470833,2020-04-27 23:20:00,2020-04-28 13:20:00,14.0,Pacific - PPC Balboa,8629,9016,22801.0,30608.0,204.43,Lomar Shipping,Lomar Shipping,Evergreen Marine,Aker Ostsee,Malta,,IFO 380,9.5,28.0,9357121.0,"2 x Diesel - Wartsila 4-stroke 9L46D - 4-stroke 9-cyl. 460mm x580mm bore/stroke 20,790mkW total at 500rpm",Containerships,2008.0,0.7157894736842105,Container
9357121.0,256302000.0,7.2,8.8,Container Ship,204.0,28.0,Pacific Anchorage,2020-05-26 14:46:23,2020-05-27 05:43:06,14.945278,2020-05-25 23:40:00,2020-05-26 12:20:00,12.666667,Pacific - PPC Balboa,9060,9371,22801.0,30608.0,204.43,Lomar Shipping,Lomar Shipping,Evergreen Marine,Aker Ostsee,Malta,,IFO 380,9.5,28.0,9357121.0,"2 x Diesel - Wartsila 4-stroke 9L46D - 4-stroke 9-cyl. 460mm x580mm bore/stroke 20,790mkW total at 500rpm",Containerships,2008.0,0.7578947368421053,Container
9456977.0,636091883.0,10.1,10.5,Container Ship,262.0,32.0,Pacific Anchorage,2020-05-23 13:58:09,2020-05-24 07:30:29,17.538889,2020-05-23 01:00:00,2020-05-23 11:00:00,10.0,Pacific - PPC Balboa,715,1007,41331.0,51450.0,262.0,F. A. Vinnen & Co,F. A. Vinnen & Co,Sealand,Hyundai Samho HI,Liberia,,IFO 380,12.5,32.2,9456977.0,"1 x Diesel - Wartsila 2-stroke 8RTA82C - 2-stroke 8-cyl. 820mm x3375mm bore/stroke 36,160mkW total at 80rpm",Containerships,2009.0,0.8079999999999999,Container
9456977.0,636091883.0,11.9,,Container Ship,262.0,32.0,Pacific Anchorage,2020-08-01 12:18:12,2020-08-02 04:10:21,15.869166,2020-08-01 07:05:00,2020-08-01 08:20:00,1.25,Pacific - PPC Balboa,1928,2197,41331.0,51450.0,262.0,F. A. Vinnen & Co,F. A. Vinnen & Co,Sealand,Hyundai Samho HI,Liberia,,IFO 380,12.5,32.2,9456977.0,"1 x Diesel - Wartsila 2-stroke 8RTA82C - 2-stroke 8-cyl. 820mm x3375mm bore/stroke 36,160mkW total at 80rpm",Containerships,2009.0,0.952,Container
9748289.0,636017767.0,8.7,,Ro Ro Cargo Ship,199.0,38.0,Pacific Anchorage,2020-01-26 23:59:22,2020-01-27 14:46:01,14.7775,2020-01-25 05:40:00,2020-01-26 19:25:00,37.75,Pacific - PPC Balboa,984,1506,72700.0,18322.0,199.96,Zodiac Maritime,Zodiac Maritime,MOL ACE,Shin Kurushima,Liberia,,IFO 380,9.727,38.0,9748289.0,"1 x Diesel - MAN B. & W. 7S60ME-C8.2 - 2-stroke 7-cyl. 600mm x2400mm bore/stroke 13,200mkW total at 104rpm",Ro-Ro,2017.0,0.8944176004934716,Vehicle
9228306.0,355029000.0,6.8,,Ro Ro Cargo Ship,200.0,32.0,Pacific Anchorage,2018-12-13 07:33:06,2018-12-13 21:19:20,13.770555499999999,2018-12-12 06:50:00,2018-12-13 03:25:00,20.583334,Pacific - PPC Balboa,0,268,57350.0,20670.0,199.41,Cido Shipping,Cido Shipping,Eukor Car Carriers,Shin Kurushima,Panama,,IFO 180,9.12,32.29,9228306.0,"1 x Diesel - Mitsubishi 7UEC60LS - 2-stroke 7-cyl. 600mm x2200mm bore/stroke 12,356mkW total at 100rpm",Ro-Ro,2000.0,0.7456140350877194,Vehicle
9651113.0,538005127.0,9.7,,Ro Ro Cargo Ship,200.0,32.0,Pacific Anchorage,2020-07-07 18:28:38,2020-07-08 09:04:31,14.598056,2020-07-07 13:00:00,2020-07-07 17:15:00,4.25,Pacific - PPC Balboa,1211,1495,59060.0,20661.0,199.98,Hyundai Glovis,Hyundai Motor Group,Hyundai Glovis,Hyundai Samho HI,Marshall Is.,,IFO 380,10.02,32.26,9651113.0,"1 x Diesel - MAN B. & W. 7S60MC6.2 - 2-stroke 7-cyl. 600mm x2292mm bore/stroke 14,280mkW total at 105rpm",Ro-Ro,2013.0,0.9680638722554891,Vehicle
9719874.0,209087000.0,13.0,14.6,None,271.0,43.0,Cocoli Locks,2019-04-05 03:41:21,2019-04-05 22:53:23,19.200556,2019-04-04 23:45:00,2019-04-05 03:02:00,,Pacific - PPC Balboa,5099,5654,70704.0,79329.0,270.97,Cape Shipping,Cape Shipping,Maersk,HHIC-Phil (Subic SY),Cyprus,,IFO 380,14.56,42.8,9719874.0,"1 x Diesel - MAN B. & W. 8G80ME-C9.2 - 2-stroke 8-cyl. 800mm x3720mm bore/stroke 32,900mkW total at 72rpm",Containerships,2017.0,0.8928571428571428,Container
9719874.0,209087000.0,13.3,14.2,None,271.0,43.0,Pacific Anchorage,2019-09-02 08:11:49,2019-09-03 04:29:51,20.300556,2019-09-01 17:51:00,2019-09-02 06:52:00,13.016666,Pacific - PPC Balboa,10800,11606,70704.0,79329.0,270.97,Cape Shipping,Cape Shipping,Maersk,HHIC-Phil (Subic SY),Cyprus,,IFO 380,14.56,42.8,9719874.0,"1 x Diesel - MAN B. & W. 8G80ME-C9.2 - 2-stroke 8-cyl. 800mm x3720mm bore/stroke 32,900mkW total at 72rpm",Containerships,2017.0,0.9134615384615384,Container
9719874.0,209087000.0,12.4,12.3,None,271.0,43.0,Pacific Anchorage,2019-11-17 07:06:01,2019-11-17 16:24:02,9.300278,2019-11-16 19:00:00,2019-11-17 05:40:00,10.666667,Pacific - PPC Balboa,14451,15020,70704.0,79329.0,270.97,Cape Shipping,Cape Shipping,Maersk,HHIC-Phil (Subic SY),Cyprus,,IFO 380,14.56,42.8,9719874.0,"1 x Diesel - MAN B. & W. 8G80ME-C9.2 - 2-stroke 8-cyl. 800mm x3720mm bore/stroke 32,900mkW total at 72rpm",Containerships,2017.0,0.8516483516483516,Container
9166792.0,219821000.0,10.9,,Container Ship,347.0,43.0,Pacific Anchorage,2019-10-27 17:55:42,2019-10-28 20:23:15,26.459166999999997,2019-10-27 12:15:00,2019-10-27 13:15:00,1.0,Pacific - PPC Balboa,1494,1745,90560.0,104696.0,346.72,Maersk,A.P. Moller,Maersk,Odense Lindo,Danish Int'l,,IFO 380,14.5,42.0,9166792.0,"1 x Diesel - MAN B. & W. 12K90MC Mk5 - 2-stroke 12-cyl. 900mm x2550mm bore/stroke 54,900mkW total at 94rpm",Containerships,1999.0,0.7517241379310345,Container
9166792.0,219821000.0,10.6,,Container Ship,347.0,43.0,Pacific Anchorage,2020-06-20 07:47:12,2020-06-21 20:13:26,36.43722,2020-06-19 20:45:00,2020-06-20 03:45:00,7.0,Pacific - PPC Balboa,3088,3423,90560.0,104696.0,346.72,Maersk,A.P. Moller,Maersk,Odense Lindo,Danish Int'l,,IFO 380,14.5,42.0,9166792.0,"1 x Diesel - MAN B. & W. 12K90MC Mk5 - 2-stroke 12-cyl. 900mm x2550mm bore/stroke 54,900mkW total at 94rpm",Containerships,1999.0,0.7310344827586207,Container
9383259.0,636018560.0,8.6,,None,209.0,30.0,Pacific Anchorage,2018-12-11 23:05:31,2018-12-13 00:49:40,25.735834,2018-12-11 18:44:00,2018-12-11 21:22:00,2.6333333999999997,Pacific - PPC Balboa,300,502,25320.0,33800.0,208.5,Unknown,Unknown,Maersk,Jiangsu New YZJ,Liberia,,IFO 380,11.4,29.8,9383259.0,"1 x Diesel - Wartsila 2-stroke 7RT-flex68B - 2-stroke 7-cyl. 680mm x2720mm bore/stroke 21,490mkW total at 95rpm",Containerships,2009.0,0.7543859649122806,Container
9383259.0,636018560.0,9.8,,None,209.0,30.0,Pacific Anchorage,2019-02-13 07:30:09,2019-02-14 02:12:58,18.713612,2019-02-12 23:10:00,2019-02-13 05:31:00,6.35,Pacific - PPC Balboa,998,1161,25320.0,33800.0,208.5,Unknown,Unknown,Maersk,Jiangsu New YZJ,Liberia,,IFO 380,11.4,29.8,9383259.0,"1 x Diesel - Wartsila 2-stroke 7RT-flex68B - 2-stroke 7-cyl. 680mm x2720mm bore/stroke 21,490mkW total at 95rpm",Containerships,2009.0,0.8596491228070176,Container
9383259.0,636018560.0,9.1,,None,209.0,30.0,Pacific Anchorage,2019-08-15 18:38:25,2019-08-16 20:16:48,25.639723,2019-08-15 05:24:00,2019-08-15 17:33:00,12.15,Pacific - PPC Balboa,4388,4647,25320.0,33800.0,208.5,Unknown,Unknown,Maersk,Jiangsu New YZJ,Liberia,,IFO 380,11.4,29.8,9383259.0,"1 x Diesel - Wartsila 2-stroke 7RT-flex68B - 2-stroke 7-cyl. 680mm x2720mm bore/stroke 21,490mkW total at 95rpm",Containerships,2009.0,0.7982456140350876,Container
9383259.0,636018560.0,8.7,,None,209.0,30.0,Pacific Anchorage,2019-11-14 16:37:24,2019-11-15 11:04:25,18.450277,2019-11-13 07:29:00,2019-11-14 15:17:00,31.8,Pacific - PPC Balboa,6160,6489,25320.0,33800.0,208.5,Unknown,Unknown,Maersk,Jiangsu New YZJ,Liberia,,IFO 380,11.4,29.8,9383259.0,"1 x Diesel - Wartsila 2-stroke 7RT-flex68B - 2-stroke 7-cyl. 680mm x2720mm bore/stroke 21,490mkW total at 95rpm",Containerships,2009.0,0.763157894736842,Container
9383259.0,636018560.0,7.8,9.0,None,209.0,30.0,Pacific Anchorage,2019-11-21 03:37:45,2019-11-21 23:02:02,19.404722,2019-11-19 14:19:00,2019-11-21 02:20:00,36.016666,Pacific - PPC Balboa,7107,7454,25320.0,33800.0,208.5,Unknown,Unknown,Maersk,Jiangsu New YZJ,Liberia,,IFO 380,11.4,29.8,9383259.0,"1 x Diesel - Wartsila 2-stroke 7RT-flex68B - 2-stroke 7-cyl. 680mm x2720mm bore/stroke 21,490mkW total at 95rpm",Containerships,2009.0,0.6842105263157895,Container
9383259.0,636018560.0,10.2,8.9,None,209.0,30.0,Pacific Anchorage,2019-12-27 08:53:07,2019-12-27 22:49:58,13.9475,2019-12-27 05:32:00,2019-12-27 05:37:00,,Pacific - PPC Balboa,8153,8304,25320.0,33800.0,208.5,Unknown,Unknown,Maersk,Jiangsu New YZJ,Liberia,,IFO 380,11.4,29.8,9383259.0,"1 x Diesel - Wartsila 2-stroke 7RT-flex68B - 2-stroke 7-cyl. 680mm x2720mm bore/stroke 21,490mkW total at 95rpm",Containerships,2009.0,0.8947368421052628,Container
9383259.0,636018560.0,10.0,,None,209.0,30.0,Pacific Anchorage,2020-01-23 14:27:52,2020-01-25 00:57:20,34.49111,2020-01-23 09:55:00,2020-01-23 12:10:00,2.25,Pacific - PPC Balboa,8325,8595,25320.0,33800.0,208.5,Unknown,Unknown,Maersk,Jiangsu New YZJ,Liberia,,IFO 380,11.4,29.8,9383259.0,"1 x Diesel - Wartsila 2-stroke 7RT-flex68B - 2-stroke 7-cyl. 680mm x2720mm bore/stroke 21,490mkW total at 95rpm",Containerships,2009.0,0.8771929824561403,Container
9383259.0,636018560.0,8.7,8.9,None,209.0,30.0,Pacific Anchorage,2020-01-31 05:56:01,2020-01-31 21:31:01,15.583332999999998,2020-01-30 23:31:00,2020-01-31 04:47:00,5.266667,Pacific - PPC Balboa,8620,8773,25320.0,33800.0,208.5,Unknown,Unknown,Maersk,Jiangsu New YZJ,Liberia,,IFO 380,11.4,29.8,9383259.0,"1 x Diesel - Wartsila 2-stroke 7RT-flex68B - 2-stroke 7-cyl. 680mm x2720mm bore/stroke 21,490mkW total at 95rpm",Containerships,2009.0,0.763157894736842,Container
9383259.0,636018560.0,8.8,,None,209.0,30.0,Pacific Anchorage,2020-03-06 02:53:22,2020-03-07 03:02:55,24.159166,2020-03-05 23:13:00,2020-03-06 01:49:00,2.6,Pacific - PPC Balboa,8952,9167,25320.0,33800.0,208.5,Unknown,Unknown,Maersk,Jiangsu New YZJ,Liberia,,IFO 380,11.4,29.8,9383259.0,"1 x Diesel - Wartsila 2-stroke 7RT-flex68B - 2-stroke 7-cyl. 680mm x2720mm bore/stroke 21,490mkW total at 95rpm",Containerships,2009.0,0.7719298245614036,Container
9383259.0,636018560.0,10.8,,None,209.0,30.0,Pacific Anchorage,2020-04-04 15:24:30,2020-04-06 02:40:22,35.264446,2020-04-04 08:38:00,2020-04-04 14:24:00,5.766667,Pacific - PPC Balboa,9192,9520,25320.0,33800.0,208.5,Unknown,Unknown,Maersk,Jiangsu New YZJ,Liberia,,IFO 380,11.4,29.8,9383259.0,"1 x Diesel - Wartsila 2-stroke 7RT-flex68B - 2-stroke 7-cyl. 680mm x2720mm bore/stroke 21,490mkW total at 95rpm",Containerships,2009.0,0.9473684210526316,Container
9383259.0,636018560.0,9.7,,None,209.0,30.0,Pacific Anchorage,2020-05-08 17:13:21,2020-05-10 01:30:49,32.291109999999996,2020-05-08 13:28:00,2020-05-08 15:39:00,2.1833334,Pacific - PPC Balboa,9676,9930,25320.0,33800.0,208.5,Unknown,Unknown,Maersk,Jiangsu New YZJ,Liberia,,IFO 380,11.4,29.8,9383259.0,"1 x Diesel - Wartsila 2-stroke 7RT-flex68B - 2-stroke 7-cyl. 680mm x2720mm bore/stroke 21,490mkW total at 95rpm",Containerships,2009.0,0.8508771929824559,Container
9383259.0,636018560.0,10.2,,None,209.0,30.0,Pacific Anchorage,2020-07-16 14:48:03,2020-07-17 23:52:55,33.081112,2020-07-16 09:10:00,2020-07-16 13:05:00,3.9166667,Pacific - PPC Balboa,10621,10885,25320.0,33800.0,208.5,Unknown,Unknown,Maersk,Jiangsu New YZJ,Liberia,,IFO 380,11.4,29.8,9383259.0,"1 x Diesel - Wartsila 2-stroke 7RT-flex68B - 2-stroke 7-cyl. 680mm x2720mm bore/stroke 21,490mkW total at 95rpm",Containerships,2009.0,0.8947368421052628,Container
9355343.0,563455000.0,9.7,,Container Ship,223.0,32.0,Pacific Anchorage,2019-08-07 22:09:11,2019-08-08 11:27:20,13.3025,2019-08-07 16:15:00,2019-08-07 20:00:00,3.75,Pacific - PPC Balboa,3023,3179,35835.0,43127.0,223.5,Maersk,A.P. Moller,Maersk,HHIC (Yeongdo),Singapore,,IFO 380,12.0,32.2,9355343.0,"1 x Diesel - MAN B. & W. 8K80ME-C6.1 - 2-stroke 8-cyl. 800mm x2300mm bore/stroke 29,231mkW total at 104rpm",Containerships,2008.0,0.8083333333333332,Container
9355343.0,563455000.0,10.8,,Container Ship,223.0,32.0,Pacific Anchorage,2019-12-25 14:41:36,2019-12-26 09:25:33,18.7325,2019-12-25 12:10:00,2019-12-25 12:25:00,,Pacific - PPC Balboa,4624,4812,35835.0,43127.0,223.5,Maersk,A.P. Moller,Maersk,HHIC (Yeongdo),Singapore,,IFO 380,12.0,32.2,9355343.0,"1 x Diesel - MAN B. & W. 8K80ME-C6.1 - 2-stroke 8-cyl. 800mm x2300mm bore/stroke 29,231mkW total at 104rpm",Containerships,2008.0,0.9,Container
9355343.0,563455000.0,9.0,,Container Ship,223.0,32.0,Miraflores Locks Original,2020-02-25 02:12:50,2020-02-26 03:44:52,25.53389,2020-02-24 23:50:00,2020-02-25 01:25:00,,Pacific - PPC Balboa,5806,6036,35835.0,43127.0,223.5,Maersk,A.P. Moller,Maersk,HHIC (Yeongdo),Singapore,,IFO 380,12.0,32.2,9355343.0,"1 x Diesel - MAN B. & W. 8K80ME-C6.1 - 2-stroke 8-cyl. 800mm x2300mm bore/stroke 29,231mkW total at 104rpm",Containerships,2008.0,0.75,Container
9355343.0,563455000.0,7.8,7.5,Container Ship,223.0,32.0,Miraflores Locks Original,2020-04-20 20:35:59,2020-04-21 13:13:37,16.627222,2020-04-20 18:55:00,2020-04-20 19:55:00,,Pacific - PPC Balboa,7180,7328,35835.0,43127.0,223.5,Maersk,A.P. Moller,Maersk,HHIC (Yeongdo),Singapore,,IFO 380,12.0,32.2,9355343.0,"1 x Diesel - MAN B. & W. 8K80ME-C6.1 - 2-stroke 8-cyl. 800mm x2300mm bore/stroke 29,231mkW total at 104rpm",Containerships,2008.0,0.65,Container
9355343.0,563455000.0,8.7,,Container Ship,223.0,32.0,Miraflores Locks Original,2020-06-17 23:55:12,2020-06-18 17:06:28,17.187778,2020-06-17 22:25:00,2020-06-17 22:40:00,,Pacific - PPC Balboa,8678,8814,35835.0,43127.0,223.5,Maersk,A.P. Moller,Maersk,HHIC (Yeongdo),Singapore,,IFO 380,12.0,32.2,9355343.0,"1 x Diesel - MAN B. & W. 8K80ME-C6.1 - 2-stroke 8-cyl. 800mm x2300mm bore/stroke 29,231mkW total at 104rpm",Containerships,2008.0,0.725,Container
9355343.0,563455000.0,8.6,8.9,Container Ship,223.0,32.0,Miraflores Locks Original,2020-08-10 21:26:32,2020-08-11 16:41:35,19.250834,2020-08-10 19:10:00,2020-08-10 20:10:00,,Pacific - PPC Balboa,9738,9906,35835.0,43127.0,223.5,Maersk,A.P. Moller,Maersk,HHIC (Yeongdo),Singapore,,IFO 380,12.0,32.2,9355343.0,"1 x Diesel - MAN B. & W. 8K80ME-C6.1 - 2-stroke 8-cyl. 800mm x2300mm bore/stroke 29,231mkW total at 104rpm",Containerships,2008.0,0.7166666666666667,Container
9310056.0,413147000.0,8.6,,Container Ship,263.0,32.0,Miraflores Locks Original,2019-08-29 02:36:50,2019-08-29 16:35:59,13.985833,2019-08-28 23:25:00,2019-08-29 01:55:00,,Pacific - PPC Balboa,891,1058,41482.0,52191.0,263.23,COSCO Shipping Dev,China COSCO Shipping,COSCO Shipping Lines,Hudong Zhonghua,China P.R.,,IFO 380,12.52,32.26,9310056.0,"1 x Diesel - MAN B. & W. 8K90MC-C6.1 - 2-stroke 8-cyl. 900mm x2300mm bore/stroke 36,560mkW total at 104rpm",Containerships,2005.0,0.6869009584664537,Container
9342906.0,431816000.0,7.7,,None,200.0,32.0,Pacific Anchorage,2018-12-14 02:44:28,2018-12-14 11:54:26,9.166111,2018-12-12 16:51:00,2018-12-14 00:40:00,31.816668,Pacific - PPC Balboa,0,437,61804.0,20141.0,199.9,Mitsubishi Ore,Mitsubishi Corp,Nippon Yusen Kaisha,Imabari SB Marugame,Japan,,IFO 380,10.016,32.26,9342906.0,"1 x Diesel - Mitsubishi 8UEC60LSII - 2-stroke 8-cyl. 600mm x2300mm bore/stroke 15,540mkW total at 105rpm",Ro-Ro,2005.0,0.7687699680511182,Vehicle
9369734.0,636091270.0,12.0,,Container Ship,294.0,32.0,Pacific Anchorage,2020-08-08 12:24:23,2020-08-09 03:51:50,15.4575,2020-08-08 01:05:00,2020-08-08 09:20:00,8.25,Pacific - PPC Balboa,1088,1336,54605.0,67033.0,294.15,D. Oltmann,D. Oltmann,MSC,Hyundai Samho HI,Liberia,,IFO 380,13.65,32.21,9369734.0,"1 x Diesel - Wartsila 2-stroke 8RTA96C-B - 2-stroke 8-cyl. 960mm x2500mm bore/stroke 45,119mkW total at 102rpm",Containerships,2007.0,0.8791208791208791,Container
9231808.0,428002000.0,10.6,10.4,Container Ship,293.0,32.0,Pacific Anchorage,2019-10-19 12:26:51,2019-10-20 00:11:18,11.740833,2019-10-19 00:15:00,2019-10-19 10:45:00,10.5,Pacific - PPC Balboa,3388,4160,53453.0,54760.0,294.1,Zim Integrated Shpg,Zim Integrated Shpg,Zim Integrated Shpg,Hyundai HI (Ulsan),Israel,,IFO 380,13.5,32.2,9231808.0,"1 x Diesel - MAN B. & W. 9K90MC-C6.1 - 2-stroke 9-cyl. 900mm x2300mm bore/stroke 41,130mkW total at 104rpm",Containerships,2002.0,0.7851851851851852,Container
9231808.0,428002000.0,10.5,,Container Ship,293.0,32.0,Pacific Anchorage,2019-12-28 15:56:06,2019-12-29 14:13:03,22.2825,2019-12-28 01:25:00,2019-12-28 14:15:00,12.833333,Pacific - PPC Balboa,6223,7237,53453.0,54760.0,294.1,Zim Integrated Shpg,Zim Integrated Shpg,Zim Integrated Shpg,Hyundai HI (Ulsan),Israel,,IFO 380,13.5,32.2,9231808.0,"1 x Diesel - MAN B. & W. 9K90MC-C6.1 - 2-stroke 9-cyl. 900mm x2300mm bore/stroke 41,130mkW total at 104rpm",Containerships,2002.0,0.7777777777777778,Container
9231808.0,428002000.0,10.8,,Container Ship,293.0,32.0,Pacific Anchorage,2020-03-07 10:04:23,2020-03-08 13:10:25,27.100555,2020-03-07 04:05:00,2020-03-07 08:05:00,4.0,Pacific - PPC Balboa,8597,9834,53453.0,54760.0,294.1,Zim Integrated Shpg,Zim Integrated Shpg,Zim Integrated Shpg,Hyundai HI (Ulsan),Israel,,IFO 380,13.5,32.2,9231808.0,"1 x Diesel - MAN B. & W. 9K90MC-C6.1 - 2-stroke 9-cyl. 900mm x2300mm bore/stroke 41,130mkW total at 104rpm",Containerships,2002.0,0.8,Container
9231808.0,428002000.0,11.7,,Container Ship,293.0,32.0,Pacific Anchorage,2020-05-16 16:54:25,2020-05-17 01:28:02,8.560278,2020-05-15 22:20:00,2020-05-16 15:25:00,17.083334,Pacific - PPC Balboa,11954,12760,53453.0,54760.0,294.1,Zim Integrated Shpg,Zim Integrated Shpg,Zim Integrated Shpg,Hyundai HI (Ulsan),Israel,,IFO 380,13.5,32.2,9231808.0,"1 x Diesel - MAN B. & W. 9K90MC-C6.1 - 2-stroke 9-cyl. 900mm x2300mm bore/stroke 41,130mkW total at 104rpm",Containerships,2002.0,0.8666666666666666,Container
9231808.0,428002000.0,11.1,,Container Ship,293.0,32.0,Pacific Anchorage,2020-07-25 16:17:54,2020-07-26 01:23:55,9.100278,2020-07-24 23:15:00,2020-07-25 14:15:00,15.0,Pacific - PPC Balboa,14918,15683,53453.0,54760.0,294.1,Zim Integrated Shpg,Zim Integrated Shpg,Zim Integrated Shpg,Hyundai HI (Ulsan),Israel,,IFO 380,13.5,32.2,9231808.0,"1 x Diesel - MAN B. & W. 9K90MC-C6.1 - 2-stroke 9-cyl. 900mm x2300mm bore/stroke 41,130mkW total at 104rpm",Containerships,2002.0,0.8222222222222222,Container
9316098.0,374855000.0,6.9,,Container Ship,148.0,23.0,Miraflores Locks Original,2019-03-12 06:42:04,2019-03-12 21:03:19,14.354167000000002,2019-03-12 05:25:00,2019-03-12 05:45:00,,Pacific - PPC Balboa,4802,4953,9966.0,13710.0,148.0,Lomar Shipping,Lomar Shipping,CMA CGM,CSC Jinling Shipyard,Panama,,IFO 380,8.5,23.25,9316098.0,"1 x Diesel - MAN Energy Solutions 7L58/64 - 4-stroke 7-cyl. 580mm x640mm bore/stroke 9,723mkW total at 428rpm",Containerships,2005.0,0.8117647058823529,Container
9316098.0,374855000.0,7.9,,Container Ship,148.0,23.0,Pacific Anchorage,2019-03-21 12:21:17,2019-03-22 12:24:27,24.052778,2019-03-21 04:20:00,2019-03-21 11:00:00,6.666666499999999,Pacific - PPC Balboa,4993,5359,9966.0,13710.0,148.0,Lomar Shipping,Lomar Shipping,CMA CGM,CSC Jinling Shipyard,Panama,,IFO 380,8.5,23.25,9316098.0,"1 x Diesel - MAN Energy Solutions 7L58/64 - 4-stroke 7-cyl. 580mm x640mm bore/stroke 9,723mkW total at 428rpm",Containerships,2005.0,0.9294117647058824,Container
9316098.0,374855000.0,7.1,8.2,Container Ship,148.0,23.0,Pacific Anchorage,2019-04-13 13:41:46,2019-04-14 10:17:32,20.596110999999997,2019-04-13 11:25:00,2019-04-13 11:50:00,,Pacific - PPC Balboa,7350,7649,9966.0,13710.0,148.0,Lomar Shipping,Lomar Shipping,CMA CGM,CSC Jinling Shipyard,Panama,,IFO 380,8.5,23.25,9316098.0,"1 x Diesel - MAN Energy Solutions 7L58/64 - 4-stroke 7-cyl. 580mm x640mm bore/stroke 9,723mkW total at 428rpm",Containerships,2005.0,0.8352941176470587,Container
9316098.0,374855000.0,7.0,,Container Ship,148.0,23.0,Pacific Anchorage,2019-06-30 03:41:26,2019-06-30 22:39:53,18.974167,2019-06-29 21:30:00,2019-06-30 02:20:00,4.8333335,Pacific - PPC Balboa,13656,13912,9966.0,13710.0,148.0,Lomar Shipping,Lomar Shipping,CMA CGM,CSC Jinling Shipyard,Panama,,IFO 380,8.5,23.25,9316098.0,"1 x Diesel - MAN Energy Solutions 7L58/64 - 4-stroke 7-cyl. 580mm x640mm bore/stroke 9,723mkW total at 428rpm",Containerships,2005.0,0.8235294117647058,Container
9629914.0,431496000.0,12.0,12.3,Container Ship,316.0,46.0,Gatun Locks Expanded,2019-02-05 05:40:03,2019-02-05 15:37:04,9.950277,2019-02-05 05:38:26,2019-02-05 05:38:26,,Pacific - PPC Balboa,2520,2742,87000.0,90000.0,316.0,Mitsui OSK Lines,Mitsui OSK Lines,ONE,MHI Nagasaki,Japan,,IFO 380,14.5,45.6,9629914.0,"1 x Diesel - Wartsila 2-stroke 10RT-flex96C-B - 2-stroke 10-cyl. 960mm x2500mm bore/stroke 48,620mkW total at 94rpm",Containerships,2014.0,0.8275862068965517,Container
9190767.0,219979000.0,10.0,10.4,Container Ship,266.0,38.0,Cocoli Locks,2019-06-29 01:40:15,2019-06-29 16:19:14,14.649722,2019-06-28 23:25:00,2019-06-29 01:00:00,,Pacific - PPC Balboa,468,600,50721.0,63400.0,265.84,Maersk,A.P. Moller,Maersk,Odense Lindo,Danish Int'l,,IFO 380,14.0,37.3,9190767.0,"1 x Diesel - MAN B. & W. 10K90MC Mk5 - 2-stroke 10-cyl. 900mm x2550mm bore/stroke 43,170mkW total at 94rpm",Containerships,2001.0,0.7142857142857143,Container
9190767.0,219979000.0,13.8,,Container Ship,266.0,38.0,Pacific Anchorage,2019-07-17 08:52:25,2019-07-18 11:05:30,26.218056,2019-07-17 04:35:00,2019-07-17 06:35:00,2.0,Pacific - PPC Balboa,622,829,50721.0,63400.0,265.84,Maersk,A.P. Moller,Maersk,Odense Lindo,Danish Int'l,,IFO 380,14.0,37.3,9190767.0,"1 x Diesel - MAN B. & W. 10K90MC Mk5 - 2-stroke 10-cyl. 900mm x2550mm bore/stroke 43,170mkW total at 94rpm",Containerships,2001.0,0.9857142857142858,Container
9190767.0,219979000.0,11.8,,Container Ship,266.0,38.0,Cocoli Locks,2019-08-24 00:02:47,2019-08-24 23:46:57,23.73611,2019-08-23 21:20:00,2019-08-23 23:15:00,,Pacific - PPC Balboa,1546,1749,50721.0,63400.0,265.84,Maersk,A.P. Moller,Maersk,Odense Lindo,Danish Int'l,,IFO 380,14.0,37.3,9190767.0,"1 x Diesel - MAN B. & W. 10K90MC Mk5 - 2-stroke 10-cyl. 900mm x2550mm bore/stroke 43,170mkW total at 94rpm",Containerships,2001.0,0.8428571428571429,Container
